,sessionId,userId,itemId,action,timeframe,eventdate
0,48,24764,2,click,1970-01-01 02:27:43,4/9/2016
1,48,24764,2,click,1970-01-06 17:53:01,4/9/2016
2,48,24764,2,click,1970-01-04 01:40:16,4/9/2016
3,48,24764,2,click,1970-01-07 00:26:15,4/9/2016
4,48,24764,2,click,1970-01-06 06:47:17,4/9/2016
5,60,22128,3,click,1970-01-01 06:18:24,5/9/2016
6,60,22128,3,click,1970-01-01 19:56:02,5/9/2016
7,104,10691,4,click,1970-01-04 03:24:31,3/21/2016
8,104,10691,4,click,1970-01-08 07:58:15,3/21/2016
9,104,10691,4,click,1970-01-08 01:55:39,3/21/2016
10,104,10858,4,click,1970-01-05 09:53:02,3/21/2016
11,104,33404,4,click,1970-01-04 10:35:00,3/21/2016
12,129,7837,6,click,1970-01-01 01:06:06,3/22/2016
13,156,21638,7,click,1970-01-01 02:09:44,5/7/2016
14,156,7779,7,click,1970-01-02 11:31:51,5/7/2016
15,156,42163,7,click,1970-01-02 18:00:20,5/7/2016
16,156,3299,7,click,1970-01-08 21:16:38,5/7/2016
17,156,68351,7,click,1970-01-04 21:42:58,5/7/2016
18,170,40988,8,click,1970-01-01 12:12:50,2/21/2016
19,171,33836,9,click,1970-01-03 00:23:27,2/21/2016
20,171,56241,9,click,1970-01-01 13:26:32,2/21/2016
21,171,56514,9,click,1970-01-01 03:41:15,2/21/2016
22,172,10263,10,click,1970-01-02 06:00:46,2/21/2016
23,172,10691,10,click,1970-01-06 14:02:55,2/21/2016
24,172,10858,10,click,1970-01-05 19:45:43,2/21/2016
25,172,47373,10,click,1970-01-04 07:21:03,2/21/2016
26,172,36602,10,click,1970-01-06 04:23:01,2/21/2016
27,172,36602,10,click,1970-01-01 03:13:54,2/21/2016
28,173,104616,11,click,1970-01-01 04:37:37,2/21/2016
29,174,35885,12,click,1970-01-01 05:52:38,2/21/2016
30,174,35885,12,click,1970-01-01 18:15:03,2/21/2016
31,174,30947,12,click,1970-01-01 19:38:15,2/21/2016
32,193,59,13,click,1970-01-01 16:44:52,1/19/2016
33,196,10674,14,click,1970-01-03 06:58:08,2/5/2016
34,196,30792,14,click,1970-01-01 02:29:54,2/5/2016
35,196,6913,14,click,1970-01-01 20:04:56,2/5/2016
36,196,6913,14,click,1970-01-01 07:21:00,2/5/2016
37,197,33655,15,click,1970-01-01 09:55:08,2/6/2016
38,197,489123,15,click,1970-01-01 03:09:13,2/6/2016
39,197,24194,15,click,1970-01-01 00:53:34,2/6/2016
40,217,72130,16,click,1970-01-08 01:35:16,2/5/2016
41,217,113372,16,click,1970-01-05 14:33:19,2/5/2016
42,217,83401,16,click,1970-01-06 03:08:29,2/5/2016
43,217,83401,16,click,1970-01-05 00:41:39,2/5/2016
44,217,170172,16,click,1970-01-04 10:57:13,2/5/2016
45,217,170172,16,click,1970-01-03 14:34:31,2/5/2016
46,217,170172,16,click,1970-01-01 21:47:46,2/5/2016
47,217,98333,16,click,1970-01-01 13:16:32,2/5/2016
48,217,33240,16,click,1970-01-03 19:03:44,2/5/2016
49,217,42933,16,click,1970-01-03 01:03:20,2/5/2016
50,217,66031,16,click,1970-01-11 01:52:10,2/5/2016
51,217,76811,16,click,1970-01-09 05:56:26,2/5/2016
52,217,87476,16,click,1970-01-06 05:56:13,2/5/2016
53,217,87476,16,click,1970-01-04 15:49:57,2/5/2016
54,217,194264,16,click,1970-01-13 17:55:30,2/5/2016
55,219,12319,18,click,1970-01-01 04:20:50,2/5/2016
56,219,8158,18,click,1970-01-01 06:41:44,2/5/2016
57,224,13043,20,click,1970-01-04 10:07:45,2/6/2016
